t1,ch1,t2,ch2
317.5,3.92005332946777,317.5,2.97458610534667
318,3.92505180358886,318,2.9895824432373
318.5,3.91505485534667,318.5,2.9695873260498
319,3.92505180358886,319,2.97958488464355
319.5,3.93005027770996,319.5,2.9895824432373
320,3.92505180358886,320,2.98458366394043
320.5,3.94004722595214,320.5,2.9895824432373
321,3.92505180358886,321,2.98458366394043
321.5,3.93005027770996,321.5,2.98458366394043
322,3.91505485534667,322,2.97958488464355
322.5,3.93504875183105,322.5,2.99958000183105
323,3.93005027770996,323,2.98458366394043
323.5,3.92005332946777,323.5,2.97958488464355
324,3.92505180358886,324,2.98458366394043
324.5,3.93005027770996,324.5,2.99458122253417
325,3.92505180358886,325,2.97958488464355
325.5,3.93005027770996,325.5,2.98458366394043
326,3.93005027770996,326,2.9895824432373
326.5,3.93005027770996,326.5,2.99458122253417
327,3.93504875183105,327,2.9895824432373
327.5,3.93005027770996,327.5,2.9895824432373
328,3.93504875183105,328,2.99958000183105
328.5,3.93005027770996,328.5,2.99958000183105
329,3.93005027770996,329,2.99958000183105
329.5,3.93504875183105,329.5,3.00457878112793
330,3.92505180358886,330,2.99958000183105
330.5,3.93504875183105,330.5,2.99458122253417
331,3.93005027770996,331,2.99458122253417
331.5,3.94004722595214,331.5,2.9895824432373
332,3.93005027770996,332,2.9895824432373
332.5,3.94004722595214,332.5,3.00457878112793
333,3.93504875183105,333,3.0095775604248
333.5,3.94004722595214,333.5,2.99958000183105
334,3.94504570007324,334,3.00457878112793
334.5,3.95004417419433,334.5,3.0095775604248
335,3.94004722595214,335,3.01457633972168
335.5,3.93005027770996,335.5,2.99958000183105
336,3.93504875183105,336,3.0095775604248
336.5,3.94004722595214,336.5,3.00457878112793
337,3.93005027770996,337,3.0095775604248
337.5,3.94004722595214,337.5,3.00457878112793
338,3.94004722595214,338,3.0095775604248
338.5,3.93504875183105,338.5,3.0095775604248
339,3.94004722595214,339,2.99958000183105
339.5,3.94504570007324,339.5,3.01457633972168
340,3.92505180358886,340,2.99958000183105
340.5,3.94504570007324,340.5,3.01457633972168
341,3.93504875183105,341,3.00457878112793
341.5,3.93005027770996,341.5,2.99958000183105
342,3.94504570007324,342,3.00457878112793
342.5,3.94504570007324,342.5,3.01457633972168
343,3.93504875183105,343,3.0095775604248
343.5,3.94504570007324,343.5,3.0095775604248
344,3.94004722595214,344,3.01457633972168
344.5,3.93504875183105,344.5,3.01457633972168
345,3.93504875183105,345,3.01457633972168
345.5,3.93504875183105,345.5,3.0095775604248
346,3.94504570007324,346,3.01957511901855
346.5,3.94004722595214,346.5,3.0095775604248
347,3.93504875183105,347,3.01457633972168
347.5,3.94004722595214,347.5,3.01957511901855
348,3.94504570007324,348,3.01957511901855
348.5,3.94504570007324,348.5,3.02457389831542
349,3.94504570007324,349,3.01457633972168
349.5,3.94504570007324,349.5,3.03457145690918
350,3.94504570007324,350,3.0295726776123
350.5,3.95004417419433,350.5,3.0295726776123
351,3.94004722595214,351,3.02457389831542
351.5,3.95004417419433,351.5,3.0295726776123
352,3.95504264831542,352,3.03457145690918
352.5,3.94004722595214,352.5,3.04456901550292
353,3.95004417419433,353,3.03957023620605
353.5,3.94004722595214,353.5,3.02457389831542
354,3.94504570007324,354,3.03457145690918
354.5,3.95004417419433,354.5,3.04456901550292
355,3.94504570007324,355,3.02457389831542
355.5,3.94504570007324,355.5,3.04456901550292
356,3.94004722595214,356,3.01957511901855
356.5,3.94504570007324,356.5,3.0295726776123
357,3.95004417419433,357,3.0295726776123
357.5,3.96004112243652,357.5,3.0495677947998
358,3.94504570007324,358,3.04456901550292
358.5,3.95004417419433,358.5,3.0295726776123
359,3.95004417419433,359,3.03457145690918
359.5,3.94504570007324,359.5,3.04456901550292
360,3.95504264831542,360,3.03957023620605
360.5,3.96004112243652,360.5,3.04456901550292
361,3.95004417419433,361,3.0495677947998
361.5,3.95004417419433,361.5,3.04456901550292
362,3.95004417419433,362,3.04456901550292
362.5,3.95504264831542,362.5,3.0495677947998
363,3.95504264831542,363,3.05956535339355
363.5,3.96004112243652,363.5,3.05956535339355
364,3.96004112243652,364,3.0495677947998
364.5,3.95004417419433,364.5,3.05456657409668
365,3.95504264831542,365,3.05456657409668
365.5,3.96004112243652,365.5,3.0495677947998
366,3.94504570007324,366,3.04456901550292
366.5,3.95004417419433,366.5,3.04456901550292
367,3.96004112243652,367,3.05456657409668
367.5,3.96503959655761,367.5,3.05956535339355
368,3.96004112243652,368,3.05456657409668
368.5,3.95004417419433,368.5,3.0495677947998
369,3.96004112243652,369,3.04456901550292
369.5,3.96004112243652,369.5,3.05456657409668
370,3.96004112243652,370,3.0495677947998
370.5,3.95004417419433,370.5,3.03457145690918
371,3.96004112243652,371,3.0495677947998
371.5,3.96004112243652,371.5,3.05456657409668
372,3.96503959655761,372,3.0495677947998
372.5,3.96503959655761,372.5,3.06456413269043
373,3.95504264831542,373,3.0495677947998
373.5,3.96004112243652,373.5,3.05956535339355
374,3.96503959655761,374,3.05956535339355
374.5,3.96503959655761,374.5,3.05456657409668
375,3.96004112243652,375,3.05456657409668
375.5,3.96004112243652,375.5,3.0695629119873
376,3.96004112243652,376,3.06456413269043
376.5,3.96503959655761,376.5,3.0495677947998
377,3.95004417419433,377,3.05456657409668
377.5,3.97003807067871,377.5,3.07956047058105
378,3.96004112243652,378,3.0495677947998
378.5,3.96004112243652,378.5,3.0695629119873
379,3.97003807067871,379,3.06456413269043
379.5,3.96004112243652,379.5,3.06456413269043
380,3.9750365447998,380,3.05956535339355
380.5,3.97003807067871,380.5,3.07956047058105
381,3.97003807067871,381,3.07956047058105
381.5,3.96503959655761,381.5,3.06456413269043
382,3.97003807067871,382,3.07456169128417
382.5,3.96004112243652,382.5,3.06456413269043
383,3.97003807067871,383,3.07456169128417
383.5,3.96503959655761,383.5,3.06456413269043
384,3.96503959655761,384,3.06456413269043
384.5,3.9750365447998,384.5,3.07956047058105
385,3.9750365447998,385,3.07956047058105
385.5,3.97003807067871,385.5,3.06456413269043
386,3.98003501892089,386,3.0695629119873
386.5,3.97003807067871,386.5,3.08455924987793
387,3.96004112243652,387,3.07456169128417
387.5,3.9750365447998,387.5,3.0895580291748
388,3.97003807067871,388,3.07456169128417
388.5,3.97003807067871,388.5,3.07956047058105
389,3.9750365447998,389,3.08455924987793
389.5,3.97003807067871,389.5,3.07956047058105
390,3.98003501892089,390,3.07956047058105
390.5,3.97003807067871,390.5,3.07956047058105
391,3.97003807067871,391,3.08455924987793
391.5,3.99003196716308,391.5,3.0895580291748
392,3.9750365447998,392,3.07956047058105
392.5,3.97003807067871,392.5,3.07456169128417
393,3.9750365447998,393,3.07956047058105
393.5,3.98003501892089,393.5,3.07956047058105
394,3.97003807067871,394,3.0895580291748
394.5,3.98003501892089,394.5,3.09455680847167
395,3.9750365447998,395,3.07956047058105
395.5,3.97003807067871,395.5,3.08455924987793
396,3.9750365447998,396,3.07956047058105
396.5,3.97003807067871,396.5,3.07456169128417
397,3.98003501892089,397,3.09455680847167
397.5,3.98003501892089,397.5,3.08455924987793
398,3.98503349304199,398,3.0895580291748
398.5,3.97003807067871,398.5,3.07956047058105
399,3.98503349304199,399,3.09455680847167
399.5,3.9750365447998,399.5,3.08455924987793
400,3.98003501892089,400,3.09455680847167
400.5,3.98503349304199,400.5,3.09455680847167
401,3.9750365447998,401,3.0895580291748
401.5,3.9750365447998,401.5,3.0895580291748
402,3.98503349304199,402,3.10455436706543
402.5,3.98503349304199,402.5,3.09455680847167
403,3.9750365447998,403,3.09955558776855
403.5,3.9750365447998,403.5,3.09455680847167
404,3.98503349304199,404,3.09955558776855
404.5,3.98003501892089,404.5,3.10455436706543
405,3.98003501892089,405,3.09955558776855
405.5,3.9750365447998,405.5,3.09955558776855
406,3.9750365447998,406,3.09455680847167
406.5,3.98003501892089,406.5,3.09955558776855
407,3.98503349304199,407,3.09955558776855
407.5,3.98503349304199,407.5,3.09955558776855
408,3.98003501892089,408,3.09955558776855
408.5,3.98003501892089,408.5,3.1095531463623
409,3.98503349304199,409,3.10455436706543
409.5,3.99003196716308,409.5,3.09455680847167
410,3.99003196716308,410,3.1095531463623
410.5,3.98003501892089,410.5,3.09455680847167
411,3.99003196716308,411,3.1095531463623
411.5,3.98003501892089,411.5,3.09455680847167
412,3.98003501892089,412,3.10455436706543
412.5,3.98003501892089,412.5,3.09955558776855
413,3.99003196716308,413,3.11455192565918
413.5,3.99503044128417,413.5,3.10455436706543
414,3.99003196716308,414,3.10455436706543
414.5,3.98003501892089,414.5,3.1095531463623
415,3.99003196716308,415,3.1095531463623
415.5,3.99003196716308,415.5,3.11955070495605
416,3.99003196716308,416,3.1095531463623
416.5,3.98003501892089,416.5,3.10455436706543
417,3.9750365447998,417,3.10455436706543
417.5,3.98003501892089,417.5,3.1095531463623
418,3.99003196716308,418,3.11455192565918
418.5,3.99503044128417,418.5,3.11955070495605
419,4.00002891540527,419,3.11955070495605
419.5,3.99503044128417,419.5,3.11955070495605
420,3.98503349304199,420,3.1095531463623
420.5,4.00002891540527,420.5,3.12454948425292
421,3.99503044128417,421,3.12454948425292
421.5,3.98503349304199,421.5,3.11955070495605
422,4.00002891540527,422,3.12454948425292
422.5,3.98503349304199,422.5,3.1095531463623
423,3.99003196716308,423,3.11955070495605
423.5,3.99003196716308,423.5,3.11455192565918
424,3.99503044128417,424,3.1295482635498
424.5,4.00002891540527,424.5,3.11455192565918
425,4.00502738952636,425,3.13954582214355
425.5,4.00002891540527,425.5,3.11955070495605
426,4.00502738952636,426,3.1295482635498
426.5,4.00502738952636,426.5,3.12454948425292
427,3.99003196716308,427,3.12454948425292
427.5,3.99503044128417,427.5,3.1295482635498
428,3.99503044128417,428,3.12454948425292
428.5,3.99503044128417,428.5,3.11955070495605
429,3.99503044128417,429,3.1295482635498
429.5,4.00002891540527,429.5,3.1295482635498
430,3.99503044128417,430,3.13954582214355
430.5,4.00002891540527,430.5,3.1295482635498
431,3.9750365447998,431,3.11955070495605
431.5,3.98503349304199,431.5,3.12454948425292
432,3.98503349304199,432,3.11955070495605
432.5,3.99503044128417,432.5,3.11955070495605
433,4.00002891540527,433,3.13954582214355
433.5,4.00002891540527,433.5,3.13454704284668
434,3.99003196716308,434,3.1295482635498
434.5,3.99503044128417,434.5,3.13454704284668
435,4.00002891540527,435,3.13454704284668
435.5,4.00002891540527,435.5,3.13454704284668
436,3.99003196716308,436,3.13454704284668
436.5,3.99503044128417,436.5,3.13954582214355
437,4.00002891540527,437,3.13954582214355
437.5,3.99503044128417,437.5,3.13954582214355
438,4.00502738952636,438,3.14454460144042
438.5,4.00002891540527,438.5,3.13954582214355
439,3.99503044128417,439,3.14454460144042
439.5,3.99003196716308,439.5,3.13454704284668
440,3.99503044128417,440,3.1295482635498
440.5,3.99503044128417,440.5,3.13454704284668
441,3.98503349304199,441,3.1295482635498
441.5,3.98503349304199,441.5,3.1295482635498
442,4.00002891540527,442,3.14454460144042
442.5,4.00002891540527,442.5,3.14454460144042
443,4.00002891540527,443,3.1495433807373
443.5,3.99503044128417,443.5,3.14454460144042
444,4.00502738952636,444,3.1495433807373
444.5,4.00002891540527,444.5,3.14454460144042
445,3.99503044128417,445,3.13954582214355
445.5,4.01002586364746,445.5,3.15954093933105
446,4.01002586364746,446,3.1495433807373
446.5,4.00002891540527,446.5,3.15454216003418
447,4.00002891540527,447,3.14454460144042
447.5,4.00502738952636,447.5,3.15454216003418
448,3.99503044128417,448,3.13954582214355
448.5,4.00502738952636,448.5,3.1495433807373
449,4.00502738952636,449,3.16453971862793
449.5,4.00002891540527,449.5,3.1495433807373
450,4.00502738952636,450,3.1495433807373
450.5,4.00502738952636,450.5,3.15954093933105
451,4.01002586364746,451,3.15954093933105
451.5,4.00002891540527,451.5,3.15454216003418
452,4.01002586364746,452,3.16453971862793
452.5,4.00502738952636,452.5,3.15454216003418
453,4.00002891540527,453,3.15454216003418
453.5,4.00002891540527,453.5,3.15954093933105
454,4.00002891540527,454,3.1495433807373
454.5,4.00002891540527,454.5,3.15454216003418
455,4.01002586364746,455,3.15954093933105
455.5,4.00002891540527,455.5,3.1495433807373
456,4.01002586364746,456,3.16453971862793
456.5,4.01002586364746,456.5,3.15454216003418
457,4.00502738952636,457,3.15954093933105
457.5,4.00502738952636,457.5,3.15954093933105
458,4.00002891540527,458,3.1495433807373
458.5,4.01002586364746,458.5,3.16453971862793
459,4.00002891540527,459,3.16453971862793
459.5,3.99503044128417,459.5,3.1495433807373
460,3.99503044128417,460,3.1495433807373
460.5,4.00002891540527,460.5,3.15954093933105
461,3.99503044128417,461,3.14454460144042
461.5,4.00502738952636,461.5,3.16453971862793
462,4.00502738952636,462,3.15954093933105
462.5,4.01502433776855,462.5,3.1695384979248
463,4.00002891540527,463,3.15454216003418
463.5,4.01002586364746,463.5,3.15454216003418
464,4.01002586364746,464,3.16453971862793
464.5,4.01002586364746,464.5,3.1495433807373
465,4.01002586364746,465,3.1695384979248
465.5,4.01002586364746,465.5,3.1695384979248
466,4.01002586364746,466,3.16453971862793
466.5,4.01002586364746,466.5,3.1695384979248
467,4.00502738952636,467,3.16453971862793
467.5,4.01502433776855,467.5,3.1695384979248
468,4.00502738952636,468,3.15954093933105
468.5,4.00502738952636,468.5,3.1695384979248
469,4.01002586364746,469,3.17453727722167
469.5,4.01002586364746,469.5,3.16453971862793
470,4.01502433776855,470,3.1695384979248
470.5,4.01502433776855,470.5,3.16453971862793
471,4.00502738952636,471,3.1695384979248
471.5,4.00502738952636,471.5,3.1695384979248
472,4.01502433776855,472,3.17453727722167
472.5,4.01502433776855,472.5,3.1695384979248
473,4.00502738952636,473,3.16453971862793
473.5,4.00502738952636,473.5,3.16453971862793
474,4.01502433776855,474,3.16453971862793
474.5,4.01502433776855,474.5,3.17953605651855
475,4.01502433776855,475,3.17453727722167
475.5,4.02002281188964,475.5,3.1695384979248
476,4.02502128601074,476,3.17953605651855
476.5,4.02002281188964,476.5,3.1695384979248
477,4.01502433776855,477,3.17953605651855
477.5,4.01002586364746,477.5,3.1695384979248
478,4.02002281188964,478,3.17953605651855
478.5,4.01502433776855,478.5,3.17453727722167
479,4.03001976013183,479,3.17453727722167
479.5,4.02502128601074,479.5,3.18453483581543
480,4.01002586364746,480,3.3294994354248
480.5,4.02502128601074,480.5,3.4694652557373
481,4.01002586364746,481,3.53444938659668
481.5,4.01502433776855,481.5,3.57943840026855
482,4.02002281188964,482,3.61942863464355
482.5,4.03001976013183,482.5,3.64442253112793
483,4.01502433776855,483,3.64442253112793
483.5,4.01502433776855,483.5,3.64442253112793
484,4.02002281188964,484,3.67441520690917
484.5,4.02502128601074,484.5,3.67941398620605
485,4.01502433776855,485,3.67441520690917
485.5,4.02002281188964,485.5,3.6894115447998
486,4.03001976013183,486,3.6894115447998
486.5,4.02502128601074,486.5,3.6894115447998
487,4.02002281188964,487,3.69441032409668
487.5,4.02502128601074,487.5,3.6894115447998
488,4.02502128601074,488,3.69940910339355
488.5,4.02502128601074,488.5,3.69940910339355
489,4.02502128601074,489,3.69441032409668
489.5,4.02502128601074,489.5,3.69441032409668
490,4.01502433776855,490,3.6894115447998
490.5,4.01502433776855,490.5,3.6894115447998
491,4.02002281188964,491,3.69940910339355
491.5,4.02502128601074,491.5,3.69441032409668
492,4.02002281188964,492,3.69940910339355
492.5,4.02502128601074,492.5,3.69441032409668
493,4.02002281188964,493,3.69940910339355
493.5,4.03001976013183,493.5,3.69940910339355
494,4.02002281188964,494,3.69441032409668
494.5,4.03001976013183,494.5,3.69940910339355
495,4.01502433776855,495,3.69441032409668
495.5,4.03001976013183,495.5,3.70440788269043
496,4.02002281188964,496,3.69441032409668
496.5,4.02502128601074,496.5,3.69441032409668
497,4.04001670837402,497,3.7094066619873
497.5,4.03001976013183,497.5,3.70440788269043
498,4.04001670837402,498,3.7094066619873
498.5,4.03501823425292,498.5,3.70440788269043
499,4.04001670837402,499,3.70440788269043
499.5,4.02502128601074,499.5,3.69940910339355
500,4.03501823425292,500,3.69940910339355
500.5,4.03001976013183,500.5,3.69940910339355
501,4.03501823425292,501,3.69441032409668
501.5,4.03001976013183,501.5,3.70440788269043
502,4.03501823425292,502,3.7094066619873
502.5,4.02502128601074,502.5,3.69441032409668
503,4.03501823425292,503,3.69940910339355
503.5,4.01502433776855,503.5,3.6894115447998
504,4.03001976013183,504,3.69940910339355
504.5,4.03001976013183,504.5,3.69940910339355
505,4.04001670837402,505,3.70440788269043
505.5,4.02502128601074,505.5,3.69441032409668
506,4.03001976013183,506,3.70440788269043
506.5,4.03001976013183,506.5,3.6894115447998
507,4.03001976013183,507,3.69940910339355
507.5,4.04001670837402,507.5,3.7094066619873
508,4.03501823425292,508,3.70440788269043
508.5,4.02502128601074,508.5,3.69940910339355
509,4.03001976013183,509,3.70440788269043
509.5,4.03001976013183,509.5,3.70440788269043
510,4.03501823425292,510,3.70440788269043
510.5,4.03001976013183,510.5,3.69940910339355
511,4.03001976013183,511,3.7094066619873
511.5,4.03501823425292,511.5,3.6894115447998
512,4.03001976013183,512,3.69940910339355
512.5,4.04001670837402,512.5,3.7094066619873
513,4.03001976013183,513,3.69940910339355
513.5,4.03001976013183,513.5,3.69441032409668
514,4.03501823425292,514,3.7094066619873
514.5,4.03501823425292,514.5,3.70440788269043
515,4.03501823425292,515,3.69940910339355
515.5,4.03501823425292,515.5,3.7094066619873
516,4.03501823425292,516,3.70440788269043
516.5,4.03001976013183,516.5,3.69441032409668
517,4.02502128601074,517,3.69940910339355
517.5,4.03501823425292,517.5,3.71440544128418
518,4.03501823425292,518,3.70440788269043
518.5,4.04001670837402,518.5,3.71440544128418
519,4.02502128601074,519,3.69940910339355
519.5,4.04501518249511,519.5,3.7094066619873
520,4.03001976013183,520,3.70440788269043
520.5,4.02502128601074,520.5,3.70440788269043
521,4.04501518249511,521,3.7094066619873
521.5,4.02502128601074,521.5,3.70440788269043
522,4.04501518249511,522,3.7094066619873
522.5,4.04001670837402,522.5,3.71440544128418
523,4.03501823425292,523,3.69940910339355
523.5,4.04001670837402,523.5,3.71440544128418
524,4.03501823425292,524,3.69940910339355
524.5,4.03501823425292,524.5,3.70440788269043
525,4.02502128601074,525,3.69940910339355
525.5,4.03501823425292,525.5,3.7094066619873
526,4.03501823425292,526,3.71440544128418
526.5,4.04501518249511,526.5,3.72440299987792
527,4.04001670837402,527,3.71440544128418
527.5,4.03501823425292,527.5,3.69940910339355
528,4.03001976013183,528,3.70440788269043
528.5,4.04001670837402,528.5,3.70440788269043
529,4.04501518249511,529,3.71440544128418
529.5,4.03001976013183,529.5,3.7094066619873
530,4.04501518249511,530,3.7094066619873
530.5,4.02502128601074,530.5,3.70440788269043
531,4.03001976013183,531,3.69940910339355
531.5,4.02502128601074,531.5,3.69441032409668
532,4.03501823425292,532,3.70440788269043
532.5,4.04001670837402,532.5,3.70440788269043
533,4.03501823425292,533,3.69441032409668
533.5,4.05001365661621,533.5,3.7094066619873
534,4.04001670837402,534,3.69940910339355
534.5,4.03501823425292,534.5,3.7094066619873
535,4.03501823425292,535,3.7094066619873
535.5,4.04501518249511,535.5,3.71440544128418
536,4.04501518249511,536,3.71440544128418
536.5,4.04001670837402,536.5,3.71440544128418
537,4.04501518249511,537,3.70440788269043
537.5,4.04501518249511,537.5,3.72440299987792
538,4.03501823425292,538,3.7094066619873
538.5,4.04001670837402,538.5,3.71440544128418
539,4.04501518249511,539,3.7094066619873
539.5,4.04501518249511,539.5,3.71440544128418
540,4.03501823425292,540,3.7094066619873
540.5,4.05001365661621,540.5,3.7094066619873
541,4.05001365661621,541,3.71940422058105
541.5,4.04001670837402,541.5,3.70440788269043
542,4.04501518249511,542,3.7094066619873
542.5,4.04501518249511,542.5,3.7094066619873
543,4.05001365661621,543,3.72440299987792
543.5,4.04501518249511,543.5,3.70440788269043
544,4.04501518249511,544,3.7094066619873
544.5,4.05001365661621,544.5,3.71440544128418
545,4.03501823425292,545,3.7094066619873
545.5,4.0550121307373,545.5,3.71940422058105
546,4.05001365661621,546,3.70440788269043
546.5,4.04001670837402,546.5,3.71440544128418
547,4.06001060485839,547,3.7094066619873
547.5,4.0550121307373,547.5,3.71940422058105
548,4.0550121307373,548,3.72440299987792
548.5,4.04501518249511,548.5,3.72440299987792
549,4.05001365661621,549,3.72440299987792
549.5,4.05001365661621,549.5,3.7294017791748
550,4.04001670837402,550,3.71440544128418
550.5,4.06001060485839,550.5,3.7294017791748
551,4.05001365661621,551,3.72440299987792
551.5,4.0550121307373,551.5,3.71440544128418
552,4.04501518249511,552,3.72440299987792
552.5,4.06001060485839,552.5,3.72440299987792
553,4.04501518249511,553,3.7294017791748
553.5,4.0550121307373,553.5,3.71940422058105
554,4.04001670837402,554,3.71940422058105
554.5,4.06001060485839,554.5,3.7294017791748
555,4.05001365661621,555,3.71940422058105
555.5,4.06001060485839,555.5,3.71940422058105
556,4.06001060485839,556,3.71940422058105
556.5,4.04501518249511,556.5,3.7094066619873
557,4.04501518249511,557,3.71940422058105
557.5,4.0550121307373,557.5,3.71940422058105
558,4.05001365661621,558,3.71940422058105
558.5,4.06001060485839,558.5,3.72440299987792
559,4.05001365661621,559,3.71940422058105
559.5,4.06001060485839,559.5,3.72440299987792
560,4.0550121307373,560,3.72440299987792
560.5,4.06001060485839,560.5,3.71940422058105
561,4.05001365661621,561,3.7094066619873
561.5,4.0550121307373,561.5,3.72440299987792
562,4.06500907897949,562,3.72440299987792
562.5,4.06001060485839,562.5,3.72440299987792
563,4.0550121307373,563,3.71940422058105
563.5,4.04501518249511,563.5,3.71440544128418
564,4.0550121307373,564,3.71440544128418
564.5,4.05001365661621,564.5,3.71440544128418
565,4.0550121307373,565,3.72440299987792
565.5,4.04001670837402,565.5,3.72440299987792
566,4.0550121307373,566,3.71440544128418
566.5,4.05001365661621,566.5,3.7094066619873
567,4.05001365661621,567,3.7294017791748
567.5,4.06001060485839,567.5,3.72440299987792
568,4.06500907897949,568,3.71940422058105
568.5,4.0550121307373,568.5,3.71440544128418
569,4.06500907897949,569,3.73440055847168
569.5,4.0550121307373,569.5,3.7294017791748
570,4.06001060485839,570,3.72440299987792
570.5,4.06001060485839,570.5,3.71440544128418
571,4.06001060485839,571,3.72440299987792
571.5,4.06001060485839,571.5,3.72440299987792
572,4.06500907897949,572,3.71940422058105
572.5,4.06001060485839,572.5,3.71940422058105
573,4.06500907897949,573,3.7294017791748
573.5,4.05001365661621,573.5,3.71940422058105
574,4.07000755310058,574,3.73939933776855
574.5,4.06001060485839,574.5,3.7094066619873
575,4.07000755310058,575,3.73939933776855
575.5,4.0550121307373,575.5,3.71940422058105
576,4.06500907897949,576,3.7294017791748
576.5,4.0550121307373,576.5,3.71940422058105
577,4.06500907897949,577,3.73440055847168
577.5,4.07000755310058,577.5,3.73939933776855
578,4.06001060485839,578,3.7294017791748
578.5,4.05001365661621,578.5,3.72440299987792
579,4.06500907897949,579,3.73440055847168
579.5,4.07000755310058,579.5,3.73939933776855
580,4.07500602722167,580,3.73939933776855
580.5,4.07000755310058,580.5,3.73440055847168
581,4.07000755310058,581,3.73440055847168
581.5,4.07000755310058,581.5,3.73939933776855
582,4.06001060485839,582,3.73440055847168
582.5,4.07000755310058,582.5,3.73440055847168
583,4.06500907897949,583,3.73939933776855
583.5,4.07500602722167,583.5,3.73440055847168
584,4.07000755310058,584,3.73440055847168
584.5,4.08000450134277,584.5,3.73939933776855
585,4.07000755310058,585,3.73939933776855
585.5,4.0550121307373,585.5,3.7294017791748
586,4.07000755310058,586,3.7294017791748
586.5,4.06500907897949,586.5,3.73939933776855
587,4.06500907897949,587,3.73440055847168
587.5,4.06500907897949,587.5,3.73939933776855
588,4.07000755310058,588,3.73440055847168
588.5,4.07000755310058,588.5,3.74439811706543
589,4.07000755310058,589,3.73440055847168
589.5,4.07000755310058,589.5,3.74439811706543
590,4.08000450134277,590,3.7493968963623
590.5,4.08000450134277,590.5,3.74439811706543
591,4.07000755310058,591,3.73440055847168
591.5,4.07000755310058,591.5,3.73939933776855
592,4.06500907897949,592,3.7294017791748
592.5,4.07000755310058,592.5,3.73440055847168
593,4.07500602722167,593,3.74439811706543
593.5,4.07000755310058,593.5,3.74439811706543
594,4.06500907897949,594,3.73440055847168
594.5,4.07000755310058,594.5,3.73440055847168
595,4.06500907897949,595,3.73440055847168
595.5,4.06500907897949,595.5,3.7294017791748
596,4.06500907897949,596,3.73939933776855
596.5,4.06500907897949,596.5,3.7294017791748
597,4.07000755310058,597,3.73939933776855
597.5,4.07000755310058,597.5,3.74439811706543
598,4.07000755310058,598,3.73440055847168
598.5,4.08000450134277,598.5,3.74439811706543
599,4.07000755310058,599,3.7294017791748
599.5,4.07500602722167,599.5,3.73440055847168
600,4.08000450134277,600,3.73939933776855
600.5,4.07000755310058,600.5,3.74439811706543
601,4.07500602722167,601,3.73440055847168
601.5,4.07000755310058,601.5,3.73440055847168
602,4.07500602722167,602,3.7294017791748
602.5,4.06500907897949,602.5,3.72440299987792
603,4.07500602722167,603,3.73939933776855
603.5,4.07500602722167,603.5,3.73939933776855
604,4.08000450134277,604,3.7493968963623
604.5,4.07500602722167,604.5,3.7294017791748
605,4.08500297546386,605,3.7493968963623
605.5,4.07500602722167,605.5,3.73440055847168
606,4.08500297546386,606,3.74439811706543
606.5,4.09000144958496,606.5,3.74439811706543
607,4.06500907897949,607,3.72440299987792
607.5,4.08000450134277,607.5,3.73939933776855
608,4.08500297546386,608,3.7493968963623
608.5,4.09000144958496,608.5,3.74439811706543
609,4.08000450134277,609,3.7493968963623
609.5,4.08000450134277,609.5,3.74439811706543
610,4.08000450134277,610,3.73939933776855
610.5,4.08500297546386,610.5,3.74439811706543
611,4.08500297546386,611,3.73939933776855
611.5,4.07500602722167,611.5,3.73939933776855
612,4.08500297546386,612,3.74439811706543
612.5,4.09000144958496,612.5,3.7294017791748
613,4.08000450134277,613,3.74439811706543
613.5,4.08000450134277,613.5,3.7493968963623
614,4.09000144958496,614,3.7493968963623
614.5,4.08000450134277,614.5,3.7493968963623
615,4.08000450134277,615,3.7493968963623
615.5,4.09499992370605,615.5,3.74439811706543
616,4.08500297546386,616,3.7493968963623
616.5,4.08000450134277,616.5,3.7493968963623
617,4.09000144958496,617,3.74439811706543
617.5,4.08000450134277,617.5,3.73939933776855
618,4.08000450134277,618,3.74439811706543
618.5,4.07500602722167,618.5,3.7294017791748
619,4.07000755310058,619,3.73440055847168
619.5,4.08000450134277,619.5,3.7493968963623
620,4.08000450134277,620,3.75439567565918
620.5,4.08500297546386,620.5,3.73939933776855
621,4.08500297546386,621,3.74439811706543
621.5,4.08500297546386,621.5,3.73440055847168
622,4.08000450134277,622,3.74439811706543
622.5,4.07500602722167,622.5,3.7294017791748
623,4.08000450134277,623,3.74439811706543
623.5,4.08500297546386,623.5,3.74439811706543
624,4.08500297546386,624,3.73939933776855
624.5,4.07500602722167,624.5,3.73440055847168
625,4.08500297546386,625,3.73440055847168
625.5,4.09000144958496,625.5,3.74439811706543
626,4.08500297546386,626,3.74439811706543
626.5,4.07500602722167,626.5,3.73939933776855
627,4.08500297546386,627,3.73939933776855
627.5,4.08500297546386,627.5,3.73939933776855
628,4.09000144958496,628,3.7493968963623
628.5,4.08000450134277,628.5,3.74439811706543
629,4.09000144958496,629,3.74439811706543
629.5,4.09000144958496,629.5,3.74439811706543
630,4.08500297546386,630,3.73939933776855
630.5,4.09499992370605,630.5,3.7493968963623
631,4.09499992370605,631,3.7493968963623
631.5,4.08000450134277,631.5,3.73440055847168
632,4.09000144958496,632,3.75439567565918
632.5,4.09999839782714,632.5,3.7493968963623
633,4.09000144958496,633,3.75439567565918
633.5,4.09000144958496,633.5,3.73939933776855
634,4.09499992370605,634,3.73939933776855
634.5,4.08500297546386,634.5,3.73939933776855
